event_id,user_id,event_time,event_date,event_name
E00000415,U000062,2026-05-13 13:40:32,2026-05-13,app_open
E00000416,U000062,2026-05-13 22:10:06,2026-05-13,photo_upload
E00000417,U000062,2026-05-14 00:28:56,2026-05-14,app_open
E00000418,U000062,2026-05-14 00:59:50,2026-05-14,photo_upload
E00000419,U000062,2026-05-14 13:51:26,2026-05-14,filter_use
E00000420,U000062,2026-05-14 15:36:49,2026-05-14,photo_export
E00000421,U000062,2026-05-14 19:42:31,2026-05-14,photo_share
E00000422,U000062,2026-05-20 17:02:15,2026-05-20,app_open
E00000423,U000063,2026-06-01 16:50:34,2026-06-01,app_open
E00000424,U000063,2026-06-01 08:39:09,2026-06-01,photo_upload
E00000425,U000063,2026-06-01 18:47:35,2026-06-01,filter_use
E00000426,U000063,2026-06-01 20:37:24,2026-06-01,photo_export
E00000427,U000063,2026-06-08 21:26:36,2026-06-08,app_open
E00000428,U000063,2026-06-08 15:29:07,2026-06-08,photo_upload
E00000429,U000063,2026-06-10 20:11:28,2026-06-10,app_open
E00000430,U000063,2026-06-10 11:14:56,2026-06-10,photo_upload
E00000431,U000063,2026-06-10 08:26:15,2026-06-10,filter_use
E00000432,U000063,2026-06-12 23:43:12,2026-06-12,app_open
E00000433,U000063,2026-06-15 00:56:18,2026-06-15,app_open
E00000434,U000064,2026-05-02 18:06:18,2026-05-02,app_open
E00000435,U000064,2026-05-04 15:21:08,2026-05-04,app_open
E00000436,U000064,2026-05-06 00:38:32,2026-05-06,app_open
E00000437,U000064,2026-05-10 11:35:48,2026-05-10,app_open
E00000438,U000064,2026-05-10 22:16:14,2026-05-10,photo_upload
E00000439,U000064,2026-05-14 16:41:52,2026-05-14,app_open
E00000440,U000064,2026-05-14 08:50:30,2026-05-14,photo_upload
E00000441,U000064,2026-05-14 18:19:23,2026-05-14,filter_use
E00000442,U000064,2026-05-14 11:48:25,2026-05-14,photo_export
E00000443,U000065,2026-05-22 11:48:51,2026-05-22,app_open
E00000444,U000065,2026-05-22 20:47:07,2026-05-22,photo_upload
E00000445,U000065,2026-05-22 11:19:03,2026-05-22,filter_use
E00000446,U000065,2026-05-22 19:11:14,2026-05-22,photo_export
E00000447,U000065,2026-05-22 10:29:17,2026-05-22,subscription_click
E00000448,U000066,2026-05-27 01:10:15,2026-05-27,app_open
E00000449,U000066,2026-05-27 20:35:20,2026-05-27,photo_upload
E00000450,U000066,2026-05-27 14:55:01,2026-05-27,filter_use
E00000451,U000066,2026-05-28 22:20:02,2026-05-28,app_open
E00000452,U000066,2026-05-29 09:06:53,2026-05-29,app_open
E00000453,U000066,2026-06-03 09:19:02,2026-06-03,app_open
E00000454,U000066,2026-06-03 17:19:26,2026-06-03,photo_upload
E00000455,U000066,2026-06-03 15:25:19,2026-06-03,filter_use
E00000456,U000066,2026-06-03 22:02:31,2026-06-03,photo_export
E00000457,U000067,2026-05-27 12:24:57,2026-05-27,app_open
E00000458,U000067,2026-05-27 17:18:39,2026-05-27,photo_upload
E00000459,U000067,2026-05-27 11:22:27,2026-05-27,filter_use
E00000460,U000067,2026-05-28 15:39:02,2026-05-28,app_open
E00000461,U000067,2026-05-29 22:30:42,2026-05-29,app_open
E00000462,U000067,2026-06-01 08:19:46,2026-06-01,app_open
E00000463,U000067,2026-06-06 14:31:36,2026-06-06,app_open
E00000464,U000068,2026-05-28 12:45:34,2026-05-28,app_open
E00000465,U000068,2026-05-28 21:14:21,2026-05-28,photo_upload
E00000466,U000068,2026-05-28 10:06:13,2026-05-28,filter_use
E00000467,U000069,2026-06-11 19:50:26,2026-06-11,app_open
E00000468,U000069,2026-06-11 21:47:41,2026-06-11,photo_upload
E00000469,U000069,2026-06-11 16:19:09,2026-06-11,filter_use
E00000470,U000069,2026-06-12 21:29:24,2026-06-12,app_open
E00000471,U000069,2026-06-12 21:30:18,2026-06-12,photo_upload
E00000472,U000069,2026-06-12 08:12:21,2026-06-12,filter_use
E00000473,U000069,2026-06-13 20:20:43,2026-06-13,app_open
E00000474,U000069,2026-06-17 12:22:11,2026-06-17,app_open
E00000475,U000069,2026-06-17 18:05:57,2026-06-17,photo_upload
E00000476,U000069,2026-06-17 19:20:38,2026-06-17,filter_use
E00000477,U000069,2026-06-18 17:51:37,2026-06-18,app_open
E00000478,U000070,2026-06-08 18:50:46,2026-06-08,app_open
E00000479,U000070,2026-06-08 08:14:52,2026-06-08,photo_upload
E00000480,U000070,2026-06-08 20:09:40,2026-06-08,filter_use
E00000481,U000070,2026-06-08 19:34:00,2026-06-08,photo_export
E00000482,U000070,2026-06-08 21:12:48,2026-06-08,photo_share
E00000483,U000070,2026-06-08 19:43:09,2026-06-08,subscription_click
E00000484,U000070,2026-06-09 18:55:37,2026-06-09,app_open
E00000485,U000070,2026-06-15 22:21:26,2026-06-15,app_open
E00000486,U000070,2026-06-15 13:42:19,2026-06-15,photo_upload
E00000487,U000070,2026-06-15 07:15:28,2026-06-15,filter_use
E00000488,U000070,2026-06-15 20:55:46,2026-06-15,photo_export
E00000489,U000070,2026-06-19 19:11:16,2026-06-19,app_open
E00000490,U000070,2026-06-19 17:45:54,2026-06-19,photo_upload
E00000491,U000070,2026-06-19 22:28:08,2026-06-19,filter_use
E00000492,U000071,2026-05-11 22:01:56,2026-05-11,app_open
E00000493,U000071,2026-05-11 22:31:54,2026-05-11,photo_upload
E00000494,U000071,2026-05-11 16:35:16,2026-05-11,filter_use
E00000495,U000071,2026-05-12 19:09:44,2026-05-12,app_open
E00000496,U000071,2026-05-12 21:59:36,2026-05-12,photo_upload
E00000497,U000071,2026-05-12 16:25:28,2026-05-12,filter_use
E00000498,U000071,2026-05-12 19:58:58,2026-05-12,photo_export
E00000499,U000071,2026-05-12 16:57:15,2026-05-12,photo_share
E00000500,U000071,2026-05-13 19:02:22,2026-05-13,app_open
E00000501,U000071,2026-05-16 09:22:42,2026-05-16,app_open
E00000502,U000071,2026-05-17 19:22:26,2026-05-17,app_open
E00000503,U000071,2026-05-18 12:51:10,2026-05-18,app_open
E00000504,U000071,2026-05-18 18:01:22,2026-05-18,photo_upload
E00000505,U000071,2026-05-20 08:02:24,2026-05-20,app_open
E00000506,U000072,2026-05-04 09:43:54,2026-05-04,app_open
E00000507,U000072,2026-05-04 19:18:36,2026-05-04,photo_upload
E00000508,U000072,2026-05-04 18:37:54,2026-05-04,filter_use
E00000509,U000072,2026-05-04 08:33:35,2026-05-04,photo_export
E00000510,U000072,2026-05-04 13:12:31,2026-05-04,subscription_click
E00000511,U000072,2026-05-05 14:15:42,2026-05-05,app_open
E00000512,U000072,2026-05-06 14:32:56,2026-05-06,app_open
E00000513,U000072,2026-05-06 16:20:15,2026-05-06,photo_upload
E00000514,U000072,2026-05-06 20:42:45,2026-05-06,filter_use
E00000515,U000072,2026-05-07 21:22:03,2026-05-07,app_open
E00000516,U000072,2026-05-07 12:42:41,2026-05-07,photo_upload
E00000517,U000072,2026-05-07 09:45:26,2026-05-07,filter_use
E00000518,U000072,2026-05-07 09:36:49,2026-05-07,photo_export
E00000519,U000072,2026-05-07 19:46:11,2026-05-07,photo_share
E00000520,U000072,2026-05-09 21:54:02,2026-05-09,app_open
E00000521,U000072,2026-05-12 10:34:32,2026-05-12,app_open
E00000522,U000073,2026-06-13 19:02:38,2026-06-13,app_open
E00000523,U000073,2026-06-17 14:24:48,2026-06-17,app_open
E00000524,U000073,2026-06-19 15:14:25,2026-06-19,app_open
E00000525,U000073,2026-06-20 12:50:12,2026-06-20,app_open
E00000526,U000074,2026-05-10 13:11:33,2026-05-10,app_open
E00000527,U000074,2026-05-10 08:09:56,2026-05-10,photo_upload
E00000528,U000074,2026-05-10 09:29:18,2026-05-10,filter_use
E00000529,U000074,2026-05-11 20:17:02,2026-05-11,app_open
E00000530,U000074,2026-05-12 09:35:16,2026-05-12,app_open
E00000531,U000074,2026-05-13 10:42:16,2026-05-13,app_open
E00000532,U000074,2026-05-13 19:37:56,2026-05-13,photo_upload
E00000533,U000074,2026-05-13 15:04:34,2026-05-13,filter_use
E00000534,U000074,2026-05-14 19:55:35,2026-05-14,app_open
E00000535,U000074,2026-05-21 19:41:06,2026-05-21,app_open
E00000536,U000074,2026-05-21 21:09:48,2026-05-21,photo_upload
E00000537,U000074,2026-05-21 22:28:53,2026-05-21,filter_use
E00000538,U000075,2026-06-09 14:40:46,2026-06-09,app_open
E00000539,U000075,2026-06-10 18:42:16,2026-06-10,app_open
E00000540,U000075,2026-06-14 21:38:10,2026-06-14,app_open
E00000541,U000075,2026-06-15 20:31:47,2026-06-15,app_open
E00000542,U000075,2026-06-23 12:22:03,2026-06-23,app_open
E00000543,U000075,2026-06-23 16:34:27,2026-06-23,photo_upload
E00000544,U000076,2026-05-10 21:36:17,2026-05-10,app_open
E00000545,U000076,2026-05-15 20:44:08,2026-05-15,app_open
E00000546,U000076,2026-05-15 11:24:38,2026-05-15,photo_upload
E00000547,U000077,2026-06-18 20:39:16,2026-06-18,app_open
E00000548,U000077,2026-06-19 12:22:30,2026-06-19,app_open
E00000549,U000077,2026-06-20 10:44:38,2026-06-20,app_open
E00000550,U000077,2026-06-22 11:57:50,2026-06-22,app_open
E00000551,U000077,2026-06-22 19:21:54,2026-06-22,photo_upload
E00000552,U000077,2026-06-25 19:24:38,2026-06-25,app_open
E00000553,U000078,2026-05-16 20:30:59,2026-05-16,app_open
E00000554,U000078,2026-05-18 10:45:11,2026-05-18,app_open
E00000555,U000078,2026-05-18 18:53:51,2026-05-18,photo_upload
E00000556,U000078,2026-05-18 14:40:57,2026-05-18,filter_use
E00000557,U000078,2026-05-19 15:56:10,2026-05-19,app_open
E00000558,U000079,2026-05-03 09:12:49,2026-05-03,app_open
E00000559,U000079,2026-05-03 14:00:26,2026-05-03,photo_upload
E00000560,U000079,2026-05-04 17:40:11,2026-05-04,app_open
E00000561,U000079,2026-05-04 08:54:57,2026-05-04,photo_upload
E00000562,U000079,2026-05-04 14:52:20,2026-05-04,filter_use
E00000563,U000079,2026-05-05 14:45:09,2026-05-05,app_open
E00000564,U000079,2026-05-05 22:23:09,2026-05-05,photo_upload
E00000565,U000079,2026-05-07 14:27:01,2026-05-07,app_open
E00000566,U000079,2026-05-11 11:40:29,2026-05-11,app_open
E00000567,U000079,2026-05-16 21:20:24,2026-05-16,app_open
E00000568,U000080,2026-05-04 09:46:10,2026-05-04,app_open
E00000569,U000080,2026-05-04 18:37:48,2026-05-04,photo_upload
E00000570,U000080,2026-05-04 18:53:56,2026-05-04,filter_use
E00000571,U000080,2026-05-08 11:25:16,2026-05-08,app_open
E00000572,U000080,2026-05-09 18:03:42,2026-05-09,app_open
E00000573,U000080,2026-05-12 15:06:12,2026-05-12,app_open
E00000574,U000080,2026-05-15 22:47:54,2026-05-15,app_open
E00000575,U000081,2026-05-08 14:03:10,2026-05-08,app_open
E00000576,U000081,2026-05-10 22:47:09,2026-05-10,app_open
E00000577,U000081,2026-05-10 15:33:21,2026-05-10,photo_upload
E00000578,U000081,2026-05-10 03:20:45,2026-05-10,filter_use
E00000579,U000081,2026-05-10 10:28:50,2026-05-10,photo_export
E00000580,U000081,2026-05-10 13:08:08,2026-05-10,photo_share
E00000581,U000081,2026-05-12 16:01:58,2026-05-12,app_open
E00000582,U000081,2026-05-20 01:38:56,2026-05-20,app_open
E00000583,U000082,2026-05-07 23:04:18,2026-05-07,app_open
E00000584,U000082,2026-05-07 13:32:19,2026-05-07,photo_upload
E00000585,U000082,2026-05-08 16:34:16,2026-05-08,app_open
E00000586,U000083,2026-06-03 03:28:42,2026-06-03,app_open
E00000587,U000083,2026-06-03 00:27:45,2026-06-03,photo_upload
E00000588,U000083,2026-06-03 19:42:45,2026-06-03,filter_use
E00000589,U000083,2026-06-05 18:55:25,2026-06-05,app_open
E00000590,U000083,2026-06-05 20:10:22,2026-06-05,photo_upload
E00000591,U000083,2026-06-06 10:50:21,2026-06-06,app_open
E00000592,U000083,2026-06-07 12:04:46,2026-06-07,app_open
E00000593,U000084,2026-05-14 17:17:38,2026-05-14,app_open
E00000594,U000084,2026-05-16 13:56:29,2026-05-16,app_open
E00000595,U000084,2026-05-16 21:43:01,2026-05-16,photo_upload
E00000596,U000084,2026-05-21 17:53:50,2026-05-21,app_open
E00000597,U000084,2026-05-21 00:12:07,2026-05-21,photo_upload
E00000598,U000084,2026-05-21 19:28:39,2026-05-21,filter_use
E00000599,U000084,2026-05-21 22:27:59,2026-05-21,photo_export
E00000600,U000084,2026-05-21 19:07:05,2026-05-21,subscription_click
E00000601,U000084,2026-05-23 08:17:32,2026-05-23,app_open
E00000602,U000085,2026-05-23 10:28:09,2026-05-23,app_open
E00000603,U000085,2026-05-23 14:34:39,2026-05-23,photo_upload
E00000604,U000085,2026-05-23 20:39:28,2026-05-23,filter_use
E00000605,U000085,2026-05-23 10:27:23,2026-05-23,photo_export
E00000606,U000085,2026-05-24 11:50:08,2026-05-24,app_open
E00000607,U000085,2026-05-25 10:03:56,2026-05-25,app_open
E00000608,U000085,2026-05-25 13:54:07,2026-05-25,photo_upload
E00000609,U000085,2026-05-30 20:45:19,2026-05-30,app_open
E00000610,U000086,2026-06-20 17:33:56,2026-06-20,app_open
E00000611,U000086,2026-06-20 20:22:56,2026-06-20,photo_upload
E00000612,U000086,2026-06-20 08:30:08,2026-06-20,filter_use
E00000613,U000086,2026-06-20 14:05:21,2026-06-20,photo_export
E00000614,U000086,2026-06-22 10:37:24,2026-06-22,app_open
E00000615,U000086,2026-06-22 14:21:29,2026-06-22,photo_upload
E00000616,U000086,2026-06-29 21:02:58,2026-06-29,app_open
E00000617,U000087,2026-06-02 23:24:12,2026-06-02,app_open
E00000618,U000087,2026-06-02 10:48:18,2026-06-02,photo_upload
E00000619,U000087,2026-06-03 17:54:08,2026-06-03,app_open
E00000620,U000087,2026-06-03 18:10:27,2026-06-03,photo_upload
E00000621,U000087,2026-06-03 21:46:42,2026-06-03,filter_use
E00000622,U000087,2026-06-03 15:37:00,2026-06-03,photo_export
E00000623,U000087,2026-06-06 20:42:42,2026-06-06,app_open
E00000624,U000088,2026-05-12 18:07:17,2026-05-12,app_open
E00000625,U000088,2026-05-24 14:08:28,2026-05-24,app_open
E00000626,U000089,2026-06-11 17:55:35,2026-06-11,app_open
E00000627,U000089,2026-06-11 00:02:39,2026-06-11,photo_upload
E00000628,U000089,2026-06-11 03:32:49,2026-06-11,filter_use
E00000629,U000089,2026-06-11 16:16:36,2026-06-11,photo_export
E00000630,U000089,2026-06-11 18:07:10,2026-06-11,photo_share
E00000631,U000089,2026-06-12 21:46:19,2026-06-12,app_open
E00000632,U000089,2026-06-12 16:33:22,2026-06-12,photo_upload
E00000633,U000089,2026-06-13 12:11:40,2026-06-13,app_open
E00000634,U000089,2026-06-15 21:40:47,2026-06-15,app_open
E00000635,U000089,2026-06-19 18:32:44,2026-06-19,app_open
E00000636,U000089,2026-06-19 08:43:31,2026-06-19,photo_upload
E00000637,U000089,2026-06-19 18:20:50,2026-06-19,filter_use
E00000638,U000090,2026-06-04 16:33:16,2026-06-04,app_open
E00000639,U000090,2026-06-05 14:34:48,2026-06-05,app_open
E00000640,U000090,2026-06-06 18:31:59,2026-06-06,app_open
E00000641,U000090,2026-06-06 13:27:28,2026-06-06,photo_upload
E00000642,U000090,2026-06-07 23:24:24,2026-06-07,app_open
E00000643,U000090,2026-06-07 20:16:38,2026-06-07,photo_upload
E00000644,U000090,2026-06-07 08:14:57,2026-06-07,filter_use
E00000645,U000090,2026-06-07 11:40:15,2026-06-07,photo_export
E00000646,U000091,2026-05-23 16:04:46,2026-05-23,app_open
E00000647,U000091,2026-05-23 13:10:32,2026-05-23,photo_upload
E00000648,U000091,2026-05-23 19:50:15,2026-05-23,filter_use
E00000649,U000091,2026-05-23 15:11:49,2026-05-23,photo_export
E00000650,U000091,2026-05-23 06:46:50,2026-05-23,photo_share
E00000651,U000091,2026-06-01 21:35:17,2026-06-01,app_open
E00000652,U000091,2026-06-06 19:50:53,2026-06-06,app_open
E00000653,U000092,2026-06-16 15:33:20,2026-06-16,app_open
E00000654,U000092,2026-06-16 22:37:50,2026-06-16,photo_upload
E00000655,U000092,2026-06-16 18:12:38,2026-06-16,filter_use
E00000656,U000092,2026-06-21 21:05:53,2026-06-21,app_open
E00000657,U000093,2026-06-27 17:04:39,2026-06-27,app_open
E00000658,U000093,2026-06-29 14:42:40,2026-06-29,app_open
E00000659,U000093,2026-06-29 23:56:49,2026-06-29,photo_upload
E00000660,U000093,2026-06-29 11:21:06,2026-06-29,filter_use
E00000661,U000094,2026-05-02 14:34:05,2026-05-02,app_open
E00000662,U000094,2026-05-05 16:41:18,2026-05-05,app_open
E00000663,U000094,2026-05-05 19:27:23,2026-05-05,photo_upload
E00000664,U000094,2026-05-05 13:16:36,2026-05-05,filter_use
E00000665,U000095,2026-05-31 20:34:00,2026-05-31,app_open
E00000666,U000095,2026-05-31 19:27:11,2026-05-31,photo_upload
E00000667,U000095,2026-05-31 15:57:22,2026-05-31,filter_use
E00000668,U000095,2026-05-31 22:18:23,2026-05-31,photo_export
E00000669,U000095,2026-05-31 22:56:20,2026-05-31,photo_share
E00000670,U000095,2026-05-31 10:04:37,2026-05-31,subscription_click
E00000671,U000095,2026-06-01 15:32:27,2026-06-01,app_open
E00000672,U000095,2026-06-04 07:57:49,2026-06-04,app_open
E00000673,U000095,2026-06-10 14:49:07,2026-06-10,app_open
E00000674,U000095,2026-06-10 09:44:06,2026-06-10,photo_upload
E00000675,U000095,2026-06-10 07:12:55,2026-06-10,filter_use
E00000676,U000096,2026-05-12 12:30:40,2026-05-12,app_open
E00000677,U000096,2026-05-13 22:46:47,2026-05-13,app_open
E00000678,U000096,2026-05-13 19:03:00,2026-05-13,photo_upload
E00000679,U000096,2026-05-19 09:09:42,2026-05-19,app_open
E00000680,U000097,2026-06-30 17:40:39,2026-06-30,app_open
E00000681,U000097,2026-06-30 16:27:29,2026-06-30,photo_upload
E00000682,U000097,2026-06-30 08:21:06,2026-06-30,filter_use
E00000683,U000098,2026-06-16 17:55:29,2026-06-16,app_open
E00000684,U000098,2026-06-16 00:00:06,2026-06-16,photo_upload
E00000685,U000098,2026-06-16 20:52:53,2026-06-16,filter_use
E00000686,U000098,2026-06-17 18:14:52,2026-06-17,app_open
E00000687,U000098,2026-06-18 07:23:07,2026-06-18,app_open
E00000688,U000098,2026-06-20 07:18:00,2026-06-20,app_open
E00000689,U000098,2026-06-25 16:41:07,2026-06-25,app_open
E00000690,U000098,2026-06-27 15:11:15,2026-06-27,app_open
E00000691,U000099,2026-06-18 10:29:39,2026-06-18,app_open
E00000692,U000099,2026-06-18 17:23:53,2026-06-18,photo_upload
E00000693,U000099,2026-06-22 15:50:23,2026-06-22,app_open
E00000694,U000099,2026-06-22 10:01:27,2026-06-22,photo_upload
E00000695,U000099,2026-06-22 09:31:09,2026-06-22,filter_use
E00000696,U000099,2026-06-25 17:17:35,2026-06-25,app_open
E00000697,U000099,2026-06-25 17:00:09,2026-06-25,photo_upload
E00000698,U000099,2026-06-25 13:26:37,2026-06-25,filter_use
E00000699,U000100,2026-06-18 23:15:37,2026-06-18,app_open
E00000700,U000101,2026-05-17 11:21:02,2026-05-17,app_open
E00000701,U000101,2026-05-17 21:29:07,2026-05-17,photo_upload
E00000702,U000101,2026-05-17 06:10:07,2026-05-17,filter_use
E00000703,U000101,2026-05-18 22:37:33,2026-05-18,app_open
E00000704,U000101,2026-05-19 17:27:18,2026-05-19,app_open
E00000705,U000101,2026-05-19 22:43:48,2026-05-19,photo_upload
E00000706,U000101,2026-05-22 10:53:09,2026-05-22,app_open
E00000707,U000102,2026-06-30 23:54:46,2026-06-30,app_open
E00000708,U000103,2026-06-08 22:21:44,2026-06-08,app_open
E00000709,U000103,2026-06-08 16:41:45,2026-06-08,photo_upload
E00000710,U000103,2026-06-09 18:53:47,2026-06-09,app_open
E00000711,U000103,2026-06-09 20:16:17,2026-06-09,photo_upload
E00000712,U000103,2026-06-10 20:59:36,2026-06-10,app_open
E00000713,U000103,2026-06-14 20:54:44,2026-06-14,app_open
E00000714,U000103,2026-06-14 19:35:27,2026-06-14,photo_upload
E00000715,U000103,2026-06-14 14:27:40,2026-06-14,filter_use
E00000716,U000104,2026-05-12 15:15:36,2026-05-12,app_open
E00000717,U000105,2026-05-22 09:22:33,2026-05-22,app_open
E00000718,U000105,2026-05-25 11:45:08,2026-05-25,app_open
E00000719,U000105,2026-05-26 17:24:54,2026-05-26,app_open
E00000720,U000106,2026-05-11 22:54:54,2026-05-11,app_open
E00000721,U000106,2026-05-11 19:47:44,2026-05-11,photo_upload
E00000722,U000106,2026-05-12 17:23:10,2026-05-12,app_open
E00000723,U000106,2026-05-13 15:32:00,2026-05-13,app_open
E00000724,U000106,2026-05-13 08:32:37,2026-05-13,photo_upload
E00000725,U000106,2026-05-13 20:29:52,2026-05-13,filter_use
E00000726,U000106,2026-05-13 10:16:43,2026-05-13,photo_export
E00000727,U000106,2026-05-13 15:10:11,2026-05-13,photo_share
E00000728,U000106,2026-05-13 16:35:19,2026-05-13,subscription_click
E00000729,U000106,2026-05-20 18:13:55,2026-05-20,app_open
E00000730,U000107,2026-06-27 23:48:49,2026-06-27,app_open
E00000731,U000107,2026-06-27 15:08:14,2026-06-27,photo_upload
E00000732,U000107,2026-06-27 10:29:57,2026-06-27,filter_use
E00000733,U000108,2026-06-21 17:26:50,2026-06-21,app_open
E00000734,U000108,2026-06-21 11:34:50,2026-06-21,photo_upload
E00000735,U000108,2026-06-21 18:47:03,2026-06-21,filter_use
E00000736,U000108,2026-06-21 17:03:17,2026-06-21,photo_export
E00000737,U000108,2026-06-21 17:00:14,2026-06-21,photo_share
E00000738,U000108,2026-06-23 12:12:20,2026-06-23,app_open
E00000739,U000108,2026-06-23 12:47:27,2026-06-23,photo_upload
E00000740,U000108,2026-06-25 21:53:29,2026-06-25,app_open
E00000741,U000108,2026-06-26 10:19:20,2026-06-26,app_open
E00000742,U000108,2026-06-29 10:22:45,2026-06-29,app_open
E00000743,U000109,2026-05-15 14:28:44,2026-05-15,app_open
E00000744,U000109,2026-05-16 13:14:07,2026-05-16,app_open
E00000745,U000109,2026-05-17 18:04:20,2026-05-17,app_open
E00000746,U000109,2026-05-17 13:01:59,2026-05-17,photo_upload
E00000747,U000109,2026-05-17 18:16:20,2026-05-17,filter_use
E00000748,U000109,2026-05-17 10:24:22,2026-05-17,photo_export
E00000749,U000109,2026-05-18 09:50:30,2026-05-18,app_open
E00000750,U000109,2026-05-19 23:16:24,2026-05-19,app_open
E00000751,U000109,2026-05-19 14:13:54,2026-05-19,photo_upload
E00000752,U000109,2026-05-23 20:54:18,2026-05-23,app_open
E00000753,U000110,2026-05-16 03:44:27,2026-05-16,app_open
E00000754,U000110,2026-05-16 07:11:29,2026-05-16,photo_upload
