user_id,register_date,channel,device,city,gender,age_group
U000440,2026-06-05,xiaohongshu,Android,Chengdu,female,25-30
U000441,2026-05-09,douyin_ads,iOS,Hangzhou,female,25-30
U000442,2026-06-10,wechat,iOS,Other,female,25-30
U000443,2026-05-12,douyin_ads,Android,Fuzhou,male,18-24
U000444,2026-06-20,douyin_ads,iOS,Chengdu,female,31-40
U000445,2026-06-30,douyin_ads,iOS,Xiamen,female,25-30
U000446,2026-05-20,organic,Android,Beijing,male,31-40
U000447,2026-06-21,app_store,iOS,Shanghai,unknown,31-40
U000448,2026-05-08,organic,iOS,Guangzhou,female,18-24
U000449,2026-06-08,xiaohongshu,iOS,Chengdu,male,31-40
U000450,2026-05-08,douyin_ads,iOS,Xiamen,female,31-40
U000451,2026-05-20,douyin_ads,iOS,Fuzhou,female,18-24
U000452,2026-05-11,app_store,iOS,Chengdu,female,18-24
U000453,2026-05-13,app_store,Android,Xiamen,female,18-24
U000454,2026-06-28,douyin_ads,Android,Fuzhou,male,31-40
U000455,2026-06-27,wechat,iOS,Guangzhou,female,25-30
U000456,2026-06-25,app_store,Android,Fuzhou,female,25-30
U000457,2026-06-10,douyin_ads,Android,Guangzhou,female,25-30
U000458,2026-06-26,douyin_ads,Android,Fuzhou,female,18-24
U000459,2026-05-07,organic,iOS,Beijing,unknown,18-24
U000460,2026-05-21,organic,Android,Shanghai,male,18-24
U000461,2026-05-14,wechat,Android,Guangzhou,male,40+
U000462,2026-06-10,organic,iOS,Chengdu,female,25-30
U000463,2026-05-10,app_store,iOS,Xiamen,female,25-30
U000464,2026-05-17,douyin_ads,Android,Chengdu,male,18-24
U000465,2026-05-18,douyin_ads,Android,Chengdu,female,25-30
U000466,2026-05-26,app_store,Android,Xiamen,female,31-40
U000467,2026-06-08,xiaohongshu,iOS,Shanghai,male,18-24
U000468,2026-06-13,organic,Android,Hangzhou,female,40+
U000469,2026-06-29,douyin_ads,iOS,Xiamen,male,18-24
U000470,2026-05-20,douyin_ads,iOS,Other,female,25-30
U000471,2026-05-17,app_store,iOS,Xiamen,female,18-24
U000472,2026-05-17,organic,Android,Hangzhou,female,25-30
U000473,2026-06-12,xiaohongshu,iOS,Hangzhou,female,31-40
U000474,2026-05-20,xiaohongshu,Android,Xiamen,female,25-30
U000475,2026-06-12,organic,Android,Beijing,female,18-24
U000476,2026-05-05,wechat,iOS,Xiamen,female,25-30
U000477,2026-05-04,douyin_ads,Android,Other,unknown,25-30
U000478,2026-06-05,wechat,Android,Fuzhou,female,18-24
U000479,2026-05-07,douyin_ads,iOS,Shanghai,female,18-24
U000480,2026-05-20,organic,iOS,Other,female,18-24
U000481,2026-06-26,wechat,Android,Other,female,31-40
U000482,2026-05-20,douyin_ads,iOS,Guangzhou,female,31-40
U000483,2026-05-18,wechat,Android,Shanghai,male,25-30
U000484,2026-06-08,douyin_ads,iOS,Xiamen,male,25-30
U000485,2026-06-25,app_store,iOS,Xiamen,female,25-30
U000486,2026-05-05,wechat,Android,Xiamen,female,18-24
U000487,2026-06-03,xiaohongshu,iOS,Xiamen,male,31-40
U000488,2026-06-21,douyin_ads,Android,Shanghai,female,31-40
U000489,2026-06-02,xiaohongshu,iOS,Other,female,31-40
U000490,2026-05-18,app_store,iOS,Xiamen,female,18-24
U000491,2026-05-14,organic,iOS,Fuzhou,male,25-30
U000492,2026-06-05,wechat,iOS,Beijing,female,25-30
U000493,2026-06-13,organic,Android,Xiamen,male,31-40
U000494,2026-05-04,organic,Android,Fuzhou,female,25-30
U000495,2026-06-23,wechat,iOS,Guangzhou,female,25-30
U000496,2026-06-11,xiaohongshu,Android,Chengdu,female,25-30
U000497,2026-06-09,organic,iOS,Guangzhou,female,25-30
U000498,2026-05-14,douyin_ads,Android,Xiamen,female,18-24
U000499,2026-06-16,organic,Android,Chengdu,male,18-24
U000500,2026-06-18,app_store,iOS,Chengdu,female,18-24
U000501,2026-06-15,app_store,iOS,Guangzhou,female,18-24
U000502,2026-06-01,wechat,iOS,Hangzhou,female,40+
U000503,2026-05-04,douyin_ads,Android,Guangzhou,male,25-30
U000504,2026-06-11,douyin_ads,Android,Xiamen,female,31-40
U000505,2026-06-09,app_store,iOS,Hangzhou,female,31-40
U000506,2026-06-06,xiaohongshu,Android,Fuzhou,male,18-24
U000507,2026-06-06,app_store,iOS,Fuzhou,female,18-24
U000508,2026-06-27,organic,Android,Hangzhou,male,31-40
U000509,2026-05-28,wechat,Android,Chengdu,female,40+
U000510,2026-05-07,organic,Android,Guangzhou,female,18-24
U000511,2026-05-26,app_store,iOS,Fuzhou,unknown,18-24
U000512,2026-05-24,douyin_ads,Android,Other,male,31-40
U000513,2026-05-01,app_store,iOS,Shanghai,unknown,31-40
U000514,2026-06-23,organic,Android,Guangzhou,female,31-40
U000515,2026-05-28,douyin_ads,iOS,Fuzhou,male,18-24
U000516,2026-06-29,organic,Android,Beijing,male,18-24
U000517,2026-06-12,app_store,iOS,Xiamen,female,18-24
U000518,2026-05-12,app_store,Android,Chengdu,female,18-24
U000519,2026-05-11,organic,iOS,Hangzhou,male,25-30
U000520,2026-06-28,xiaohongshu,Android,Xiamen,female,18-24
U000521,2026-05-11,xiaohongshu,Android,Shanghai,female,31-40
U000522,2026-06-20,douyin_ads,Android,Shanghai,female,18-24
U000523,2026-06-25,xiaohongshu,iOS,Xiamen,male,25-30
U000524,2026-05-27,organic,Android,Chengdu,male,25-30
U000525,2026-05-19,douyin_ads,Android,Chengdu,unknown,25-30
U000526,2026-05-14,xiaohongshu,Android,Guangzhou,female,25-30
U000527,2026-06-10,wechat,Android,Guangzhou,female,18-24
U000528,2026-06-12,app_store,Android,Guangzhou,female,31-40
U000529,2026-05-27,xiaohongshu,Android,Beijing,female,18-24
U000530,2026-05-30,organic,iOS,Beijing,female,25-30
U000531,2026-06-26,app_store,Android,Other,male,25-30
U000532,2026-05-27,douyin_ads,Android,Guangzhou,female,25-30
U000533,2026-05-09,app_store,Android,Guangzhou,female,18-24
U000534,2026-05-13,douyin_ads,iOS,Beijing,female,31-40
U000535,2026-05-19,app_store,iOS,Xiamen,unknown,25-30
U000536,2026-06-01,wechat,Android,Fuzhou,female,25-30
U000537,2026-05-02,wechat,Android,Fuzhou,female,18-24
U000538,2026-05-09,app_store,Android,Hangzhou,female,25-30
U000539,2026-05-06,organic,iOS,Guangzhou,female,25-30
U000540,2026-06-22,douyin_ads,Android,Xiamen,female,18-24
U000541,2026-05-04,xiaohongshu,iOS,Xiamen,female,31-40
U000542,2026-05-19,app_store,iOS,Fuzhou,male,31-40
U000543,2026-05-16,organic,iOS,Fuzhou,female,25-30
U000544,2026-05-28,organic,iOS,Shanghai,female,31-40
U000545,2026-06-27,organic,iOS,Xiamen,female,31-40
U000546,2026-06-25,douyin_ads,Android,Xiamen,unknown,18-24
U000547,2026-06-11,douyin_ads,Android,Other,male,18-24
U000548,2026-06-01,xiaohongshu,Android,Fuzhou,female,25-30
U000549,2026-06-21,xiaohongshu,Android,Chengdu,female,31-40
U000550,2026-05-13,douyin_ads,Android,Xiamen,female,18-24
U000551,2026-05-01,xiaohongshu,iOS,Xiamen,male,18-24
U000552,2026-05-23,douyin_ads,Android,Xiamen,female,18-24
U000553,2026-05-04,xiaohongshu,Android,Fuzhou,female,31-40
U000554,2026-05-24,wechat,Android,Fuzhou,unknown,18-24
U000555,2026-06-27,app_store,iOS,Hangzhou,female,18-24
U000556,2026-05-14,xiaohongshu,iOS,Guangzhou,male,25-30
U000557,2026-05-07,app_store,iOS,Chengdu,male,31-40
U000558,2026-05-25,xiaohongshu,iOS,Hangzhou,male,25-30
U000559,2026-05-05,xiaohongshu,Android,Guangzhou,female,18-24
U000560,2026-06-26,wechat,iOS,Xiamen,female,18-24
U000561,2026-05-25,app_store,iOS,Xiamen,male,18-24
U000562,2026-05-25,xiaohongshu,Android,Other,female,18-24
U000563,2026-06-08,wechat,Android,Other,male,25-30
U000564,2026-05-13,app_store,Android,Guangzhou,female,18-24
U000565,2026-05-05,douyin_ads,Android,Guangzhou,male,25-30
U000566,2026-06-06,organic,iOS,Guangzhou,female,25-30
U000567,2026-06-17,app_store,iOS,Beijing,female,18-24
U000568,2026-05-06,organic,Android,Xiamen,male,40+
U000569,2026-06-22,xiaohongshu,Android,Xiamen,male,25-30
U000570,2026-05-13,douyin_ads,iOS,Beijing,male,40+
U000571,2026-05-10,xiaohongshu,iOS,Shanghai,female,25-30
U000572,2026-06-04,wechat,Android,Shanghai,female,18-24
U000573,2026-06-22,wechat,Android,Xiamen,female,25-30
U000574,2026-06-06,organic,iOS,Guangzhou,male,18-24
U000575,2026-06-03,app_store,iOS,Xiamen,female,25-30
U000576,2026-05-30,xiaohongshu,iOS,Hangzhou,female,18-24
U000577,2026-05-10,organic,iOS,Hangzhou,female,18-24
U000578,2026-05-27,app_store,iOS,Guangzhou,female,18-24
U000579,2026-05-08,organic,iOS,Beijing,female,25-30
U000580,2026-06-01,app_store,iOS,Guangzhou,female,18-24
U000581,2026-05-07,wechat,iOS,Xiamen,female,25-30
U000582,2026-06-20,xiaohongshu,iOS,Beijing,male,18-24
U000583,2026-06-24,douyin_ads,Android,Hangzhou,female,40+
U000584,2026-06-05,douyin_ads,iOS,Shanghai,male,18-24
U000585,2026-05-14,douyin_ads,Android,Fuzhou,female,18-24
U000586,2026-05-09,wechat,Android,Fuzhou,male,25-30
U000587,2026-06-28,wechat,Android,Xiamen,male,18-24
U000588,2026-05-03,xiaohongshu,iOS,Chengdu,male,18-24
U000589,2026-05-25,app_store,iOS,Other,female,31-40
U000590,2026-05-07,app_store,Android,Shanghai,male,31-40
U000591,2026-06-16,xiaohongshu,iOS,Guangzhou,female,18-24
U000592,2026-06-24,organic,Android,Other,unknown,25-30
U000593,2026-06-01,app_store,iOS,Shanghai,female,18-24
U000594,2026-05-26,xiaohongshu,iOS,Shanghai,male,18-24
U000595,2026-05-14,organic,Android,Shanghai,male,18-24
U000596,2026-05-05,xiaohongshu,Android,Shanghai,female,25-30
U000597,2026-05-05,douyin_ads,Android,Beijing,female,25-30
U000598,2026-06-24,xiaohongshu,iOS,Fuzhou,female,25-30
U000599,2026-06-11,douyin_ads,iOS,Hangzhou,female,18-24
U000600,2026-05-03,app_store,iOS,Chengdu,female,18-24
U000601,2026-06-29,wechat,Android,Other,unknown,18-24
U000602,2026-05-31,app_store,Android,Guangzhou,male,25-30
U000603,2026-05-11,organic,Android,Chengdu,male,25-30
U000604,2026-06-19,xiaohongshu,Android,Guangzhou,male,18-24
U000605,2026-05-05,douyin_ads,iOS,Fuzhou,female,18-24
U000606,2026-05-14,wechat,iOS,Guangzhou,female,25-30
U000607,2026-06-27,app_store,iOS,Chengdu,female,25-30
U000608,2026-06-25,wechat,Android,Beijing,female,18-24
U000609,2026-05-05,douyin_ads,iOS,Shanghai,male,18-24
U000610,2026-05-20,xiaohongshu,iOS,Hangzhou,female,31-40
U000611,2026-05-24,douyin_ads,Android,Beijing,female,18-24
U000612,2026-06-23,douyin_ads,Android,Fuzhou,unknown,18-24
U000613,2026-05-31,xiaohongshu,iOS,Shanghai,female,18-24
U000614,2026-06-06,app_store,iOS,Xiamen,male,18-24
U000615,2026-05-17,douyin_ads,Android,Beijing,male,31-40
U000616,2026-05-28,organic,Android,Xiamen,male,25-30
U000617,2026-06-13,wechat,Android,Shanghai,male,31-40
U000618,2026-06-06,douyin_ads,Android,Other,male,31-40
U000619,2026-05-02,app_store,iOS,Xiamen,female,31-40
U000620,2026-06-12,organic,Android,Fuzhou,male,31-40
U000621,2026-05-01,organic,iOS,Guangzhou,male,18-24
U000622,2026-06-04,app_store,Android,Xiamen,female,31-40
U000623,2026-06-22,organic,iOS,Fuzhou,female,18-24
U000624,2026-06-15,app_store,iOS,Xiamen,female,25-30
U000625,2026-05-28,organic,Android,Other,male,25-30
U000626,2026-06-26,organic,iOS,Guangzhou,female,18-24
U000627,2026-05-01,organic,iOS,Other,male,31-40
U000628,2026-06-19,xiaohongshu,Android,Xiamen,female,25-30
U000629,2026-06-10,douyin_ads,iOS,Xiamen,female,18-24
U000630,2026-05-19,douyin_ads,iOS,Xiamen,male,18-24
U000631,2026-05-15,xiaohongshu,Android,Shanghai,male,18-24
U000632,2026-06-17,app_store,Android,Xiamen,male,25-30
U000633,2026-05-30,organic,iOS,Shanghai,female,31-40
U000634,2026-06-06,organic,iOS,Xiamen,female,25-30
U000635,2026-06-14,organic,Android,Hangzhou,male,18-24
U000636,2026-05-11,app_store,Android,Hangzhou,female,18-24
U000637,2026-05-22,app_store,iOS,Guangzhou,female,18-24
U000638,2026-06-29,organic,iOS,Other,male,25-30
U000639,2026-06-29,wechat,Android,Other,female,31-40
U000640,2026-05-04,wechat,Android,Shanghai,male,25-30
U000641,2026-05-31,app_store,Android,Beijing,unknown,40+
U000642,2026-05-27,xiaohongshu,iOS,Shanghai,female,18-24
U000643,2026-05-30,douyin_ads,Android,Fuzhou,female,25-30
U000644,2026-06-15,xiaohongshu,iOS,Xiamen,female,25-30
U000645,2026-05-22,douyin_ads,iOS,Fuzhou,female,25-30
U000646,2026-05-27,douyin_ads,iOS,Xiamen,male,25-30
U000647,2026-06-05,organic,Android,Xiamen,female,25-30
U000648,2026-06-04,douyin_ads,iOS,Guangzhou,male,18-24
U000649,2026-05-26,app_store,Android,Hangzhou,unknown,18-24
U000650,2026-05-14,wechat,iOS,Fuzhou,male,31-40
U000651,2026-06-06,wechat,Android,Chengdu,female,18-24
U000652,2026-06-22,douyin_ads,Android,Shanghai,female,31-40
U000653,2026-05-04,douyin_ads,Android,Shanghai,male,18-24
U000654,2026-06-24,xiaohongshu,iOS,Chengdu,female,18-24
U000655,2026-06-05,douyin_ads,iOS,Hangzhou,male,25-30
U000656,2026-05-16,douyin_ads,Android,Guangzhou,unknown,25-30
U000657,2026-06-30,douyin_ads,Android,Xiamen,male,25-30
U000658,2026-06-06,app_store,Android,Fuzhou,female,40+
U000659,2026-05-25,xiaohongshu,Android,Hangzhou,male,18-24
U000660,2026-06-15,app_store,Android,Shanghai,unknown,31-40
U000661,2026-06-18,douyin_ads,iOS,Shanghai,female,31-40
U000662,2026-05-19,douyin_ads,iOS,Xiamen,female,18-24
U000663,2026-05-23,organic,Android,Beijing,female,25-30
U000664,2026-05-13,douyin_ads,Android,Other,female,18-24
U000665,2026-05-13,douyin_ads,iOS,Other,male,18-24
U000666,2026-06-14,app_store,iOS,Fuzhou,male,25-30
U000667,2026-05-29,organic,Android,Chengdu,female,40+
U000668,2026-05-01,wechat,iOS,Beijing,male,18-24
U000669,2026-06-06,douyin_ads,iOS,Other,male,25-30
U000670,2026-05-27,organic,iOS,Xiamen,female,25-30
U000671,2026-06-26,app_store,Android,Fuzhou,unknown,25-30
U000672,2026-05-20,xiaohongshu,iOS,Chengdu,male,18-24
U000673,2026-05-22,app_store,Android,Xiamen,male,18-24
U000674,2026-06-20,xiaohongshu,iOS,Fuzhou,female,18-24
U000675,2026-05-05,app_store,Android,Hangzhou,female,31-40
U000676,2026-05-14,douyin_ads,Android,Xiamen,male,18-24
U000677,2026-05-08,douyin_ads,iOS,Other,male,18-24
U000678,2026-05-01,organic,iOS,Xiamen,female,18-24
U000679,2026-05-27,organic,iOS,Xiamen,male,40+
U000680,2026-06-22,douyin_ads,Android,Fuzhou,female,18-24
U000681,2026-05-10,douyin_ads,iOS,Guangzhou,female,18-24
U000682,2026-06-01,douyin_ads,iOS,Fuzhou,female,18-24
U000683,2026-06-08,app_store,Android,Shanghai,male,18-24
U000684,2026-06-12,organic,iOS,Guangzhou,male,25-30
U000685,2026-06-02,app_store,iOS,Guangzhou,female,25-30
U000686,2026-05-09,organic,Android,Beijing,male,18-24
U000687,2026-06-04,app_store,iOS,Other,female,40+
U000688,2026-06-22,douyin_ads,iOS,Other,unknown,25-30
U000689,2026-05-30,xiaohongshu,iOS,Other,female,25-30
U000690,2026-06-28,app_store,Android,Xiamen,female,18-24
U000691,2026-05-12,douyin_ads,Android,Chengdu,male,25-30
U000692,2026-05-19,xiaohongshu,iOS,Xiamen,female,18-24
U000693,2026-06-11,organic,Android,Chengdu,female,40+
U000694,2026-06-09,organic,iOS,Xiamen,male,25-30
U000695,2026-05-27,app_store,iOS,Shanghai,female,31-40
U000696,2026-06-03,organic,Android,Shanghai,male,18-24
U000697,2026-05-11,organic,iOS,Chengdu,female,40+
U000698,2026-05-12,wechat,iOS,Guangzhou,female,18-24
U000699,2026-05-22,douyin_ads,iOS,Other,female,25-30
U000700,2026-05-06,organic,Android,Fuzhou,male,25-30
U000701,2026-05-02,app_store,Android,Fuzhou,male,25-30
U000702,2026-05-24,xiaohongshu,iOS,Xiamen,female,25-30
U000703,2026-06-01,app_store,iOS,Other,female,31-40
U000704,2026-06-15,douyin_ads,iOS,Xiamen,female,25-30
U000705,2026-05-21,douyin_ads,iOS,Shanghai,male,18-24
U000706,2026-06-22,organic,Android,Xiamen,male,31-40
U000707,2026-05-17,douyin_ads,Android,Guangzhou,unknown,18-24
U000708,2026-05-06,xiaohongshu,iOS,Chengdu,female,18-24
U000709,2026-05-28,wechat,Android,Shanghai,female,18-24
U000710,2026-06-18,douyin_ads,iOS,Hangzhou,female,18-24
U000711,2026-05-24,douyin_ads,iOS,Xiamen,female,18-24
U000712,2026-06-27,app_store,Android,Xiamen,male,18-24
U000713,2026-05-12,douyin_ads,Android,Xiamen,male,18-24
U000714,2026-05-07,douyin_ads,Android,Xiamen,female,25-30
U000715,2026-05-23,douyin_ads,Android,Fuzhou,female,18-24
U000716,2026-06-10,app_store,Android,Fuzhou,male,18-24
U000717,2026-05-02,app_store,iOS,Other,male,31-40
U000718,2026-05-10,organic,Android,Guangzhou,male,18-24
U000719,2026-06-15,douyin_ads,Android,Other,female,18-24
U000720,2026-06-29,xiaohongshu,iOS,Beijing,female,25-30
U000721,2026-05-29,app_store,Android,Xiamen,female,25-30
U000722,2026-05-12,douyin_ads,Android,Beijing,unknown,18-24
U000723,2026-05-15,douyin_ads,iOS,Hangzhou,female,18-24
U000724,2026-06-23,xiaohongshu,iOS,Hangzhou,female,31-40
U000725,2026-05-18,douyin_ads,Android,Shanghai,unknown,25-30
U000726,2026-05-09,douyin_ads,iOS,Guangzhou,male,25-30
U000727,2026-06-27,wechat,iOS,Other,female,31-40
U000728,2026-06-18,xiaohongshu,Android,Shanghai,male,18-24
U000729,2026-06-17,organic,iOS,Other,female,25-30
U000730,2026-05-16,app_store,Android,Beijing,female,18-24
U000731,2026-06-04,app_store,iOS,Other,female,18-24
U000732,2026-06-19,organic,iOS,Other,female,25-30
U000733,2026-06-10,wechat,Android,Guangzhou,female,18-24
U000734,2026-06-07,douyin_ads,Android,Fuzhou,female,18-24
U000735,2026-05-14,app_store,Android,Guangzhou,female,25-30
U000736,2026-06-07,douyin_ads,Android,Xiamen,unknown,31-40
U000737,2026-05-27,xiaohongshu,Android,Guangzhou,female,18-24
U000738,2026-05-10,organic,Android,Beijing,female,25-30
U000739,2026-05-17,organic,Android,Guangzhou,female,40+
U000740,2026-05-25,xiaohongshu,iOS,Fuzhou,unknown,31-40
U000741,2026-05-27,douyin_ads,iOS,Guangzhou,male,31-40
U000742,2026-06-06,organic,iOS,Fuzhou,female,40+
U000743,2026-06-30,douyin_ads,iOS,Shanghai,male,25-30
U000744,2026-06-03,app_store,iOS,Fuzhou,male,31-40
U000745,2026-06-15,xiaohongshu,Android,Xiamen,male,18-24
U000746,2026-05-25,app_store,Android,Beijing,male,18-24
U000747,2026-06-16,app_store,iOS,Other,male,25-30
U000748,2026-06-06,app_store,iOS,Shanghai,male,25-30
U000749,2026-05-22,douyin_ads,Android,Guangzhou,male,18-24
U000750,2026-06-10,douyin_ads,Android,Fuzhou,female,25-30
U000751,2026-05-25,wechat,iOS,Beijing,unknown,18-24
U000752,2026-06-27,organic,Android,Xiamen,female,18-24
U000753,2026-06-02,organic,Android,Guangzhou,unknown,25-30
U000754,2026-06-29,douyin_ads,Android,Fuzhou,male,25-30
U000755,2026-05-11,douyin_ads,Android,Chengdu,male,25-30
U000756,2026-05-03,wechat,Android,Other,female,25-30
U000757,2026-06-05,app_store,Android,Hangzhou,female,25-30
U000758,2026-05-11,organic,Android,Hangzhou,female,25-30
U000759,2026-05-12,organic,Android,Hangzhou,male,18-24
U000760,2026-06-18,app_store,iOS,Chengdu,male,25-30
U000761,2026-05-09,organic,iOS,Other,female,18-24
U000762,2026-05-24,app_store,iOS,Xiamen,female,25-30
U000763,2026-05-09,organic,iOS,Fuzhou,male,18-24
U000764,2026-06-20,wechat,iOS,Guangzhou,female,25-30
U000765,2026-06-04,app_store,iOS,Other,male,18-24
U000766,2026-06-07,app_store,Android,Xiamen,male,18-24
U000767,2026-05-26,douyin_ads,iOS,Hangzhou,male,18-24
U000768,2026-05-16,douyin_ads,iOS,Xiamen,male,25-30
U000769,2026-06-18,douyin_ads,iOS,Beijing,unknown,25-30
U000770,2026-05-08,douyin_ads,iOS,Hangzhou,female,18-24
U000771,2026-06-03,xiaohongshu,iOS,Shanghai,female,18-24
U000772,2026-06-10,xiaohongshu,iOS,Chengdu,female,18-24
U000773,2026-06-13,xiaohongshu,Android,Fuzhou,female,18-24
U000774,2026-06-13,xiaohongshu,Android,Xiamen,male,18-24
U000775,2026-06-20,wechat,Android,Chengdu,female,31-40
U000776,2026-06-12,app_store,iOS,Hangzhou,male,18-24
U000777,2026-06-03,organic,Android,Hangzhou,female,18-24
U000778,2026-06-15,xiaohongshu,Android,Beijing,male,25-30
U000779,2026-06-10,organic,Android,Xiamen,male,18-24
U000780,2026-05-05,organic,iOS,Hangzhou,female,25-30
U000781,2026-05-31,xiaohongshu,iOS,Beijing,female,18-24
U000782,2026-06-25,organic,iOS,Xiamen,female,25-30
U000783,2026-05-02,xiaohongshu,Android,Shanghai,male,18-24
U000784,2026-06-30,douyin_ads,Android,Other,male,18-24
U000785,2026-05-03,douyin_ads,iOS,Beijing,female,18-24
U000786,2026-06-10,wechat,Android,Beijing,male,18-24
U000787,2026-06-03,wechat,iOS,Shanghai,female,18-24
U000788,2026-06-07,douyin_ads,iOS,Chengdu,unknown,18-24
U000789,2026-05-25,douyin_ads,iOS,Hangzhou,female,18-24
U000790,2026-06-05,wechat,iOS,Fuzhou,male,25-30
U000791,2026-05-09,organic,iOS,Hangzhou,female,31-40
U000792,2026-06-07,organic,iOS,Guangzhou,male,25-30
U000793,2026-05-26,douyin_ads,Android,Guangzhou,female,18-24
U000794,2026-06-12,xiaohongshu,iOS,Guangzhou,female,25-30
U000795,2026-06-23,douyin_ads,Android,Other,female,18-24
U000796,2026-05-26,organic,Android,Chengdu,female,18-24
U000797,2026-06-20,douyin_ads,Android,Beijing,female,40+
U000798,2026-06-14,organic,Android,Xiamen,female,31-40
U000799,2026-05-01,organic,Android,Chengdu,female,18-24
U000800,2026-05-30,xiaohongshu,iOS,Fuzhou,female,25-30
U000801,2026-05-23,app_store,iOS,Beijing,male,40+
U000802,2026-05-01,app_store,iOS,Guangzhou,female,18-24
U000803,2026-06-02,douyin_ads,iOS,Shanghai,female,18-24
U000804,2026-06-13,douyin_ads,Android,Xiamen,male,31-40
U000805,2026-05-20,wechat,iOS,Guangzhou,female,25-30
U000806,2026-06-14,wechat,iOS,Hangzhou,male,31-40
U000807,2026-06-22,app_store,iOS,Guangzhou,male,25-30
U000808,2026-06-14,douyin_ads,Android,Hangzhou,unknown,31-40
U000809,2026-06-24,douyin_ads,iOS,Xiamen,female,31-40
U000810,2026-06-29,douyin_ads,Android,Hangzhou,male,18-24
U000811,2026-06-20,douyin_ads,Android,Xiamen,female,18-24
U000812,2026-06-07,organic,Android,Hangzhou,unknown,18-24
U000813,2026-06-18,app_store,iOS,Shanghai,unknown,25-30
U000814,2026-06-18,organic,Android,Xiamen,male,40+
U000815,2026-06-17,app_store,iOS,Xiamen,male,25-30
U000816,2026-05-18,xiaohongshu,iOS,Guangzhou,male,31-40
